1549591469.86,64,31037.3194262,13513.1717936,-7418.14165332,-10812.9246012,-20056.4661689,-20712.0204821,15816.8543359,-30352.6854936,0.0,0.0,0.0,
1549591469.86,65,30978.646097,13832.1758905,-6991.60331388,-10135.599689,-23504.8486,-20431.081406,12547.5093779,-30077.7590368,0.0,0.0,0.0,
1549591469.86,66,31038.8169931,13403.1788591,-7759.20692196,-10193.2895414,-21285.3203756,-21477.4783227,14789.7693264,-31156.2307067,0.0,0.0,0.0,
1549591469.87,67,31114.9917382,13013.7220637,-8343.07919062,-10889.0769945,-17366.0984476,-21960.5442239,18443.2737164,-31626.5337618,0.0,0.0,0.0,
1549591469.87,68,31019.6391964,13397.7250335,-7624.44825464,-10938.3849428,-19199.3661761,-20922.5962666,16540.3132487,-30535.5898184,0.0,0.0,0.0,
1549591469.87,69,30924.152544,13802.9398087,-7018.98420083,-10257.9307864,-23179.6754217,-20387.1155247,12746.9539937,-30000.7796288,0.0,0.0,0.0,
1549591469.87,70,30987.9444227,13492.6081887,-7621.52017612,-10133.6550872,-21956.9008895,-21278.2348726,14070.6690038,-30932.8250209,-0.09,0.98,0.248,
1549591469.87,71,31103.3688311,13022.5957063,-8364.22394088,-10782.5262287,-17678.6875938,-22005.3371197,18148.0071721,-31665.2469832,0.0,0.0,0.0,
1549591469.87,72,31062.8004149,13308.6756836,-7814.25926855,-10997.5947139,-18396.7597362,-21118.308141,17337.0858833,-30733.6933295,0.0,0.0,0.0,
1549591469.87,73,30958.3060096,13810.0923669,-7033.35637252,-10327.6235256,-22679.9127674,-20335.0359601,13260.1053429,-29940.1616979,0.0,0.0,0.0,
1549591469.87,74,30992.0794954,13609.9548471,-7470.44473534,-10059.7155165,-22523.8305359,-21057.1761199,13583.8927131,-30697.7517245,0.0,0.0,0.0,
1549591469.92,75,31125.4523546,13085.9629018,-8327.07534159,-10647.8346166,-18175.1868934,-21978.4479712,17785.1266009,-31642.2917416,0.0,0.0,0.0,
1549591469.92,76,31111.594273,13217.6817319,-8013.63682909,-11045.1815778,-17730.8789171,-21349.3357717,18073.5311596,-30971.2923731,0.0,0.0,0.0,
1549591469.92,77,31001.7801525,13767.8028664,-7118.13653924,-10467.6795563,-22045.5032045,-20374.9338239,13910.6528652,-29974.3822186,0.0,0.0,0.0,
1549591469.92,78,30999.2767572,13695.2267522,-7337.94359421,-10057.9944322,-22979.3143844,-20874.629423,13136.5448995,-30508.253635,0.0,0.0,0.0,
1549591469.93,79,31116.3775464,13158.3154986,-8250.61002381,-10542.1108654,-18850.5895556,-21925.0943571,17122.2185638,-31587.1052846,0.0,0.0,0.0,
1549591469.93,80,31131.6884913,13145.7538182,-8175.75403163,-11063.53236,-17276.6020628,-21563.5995941,18445.6430013,-31188.9313089,-0.088,0.98,0.252,
1549591469.93,81,30997.7568385,13693.2374469,-7230.63286908,-10611.1107005,-21307.2921404,-20460.5410052,14479.2588924,-30051.8980684,0.0,0.0,0.0,
1549591469.93,82,30989.3972861,13777.2129509,-7204.77190075,-10065.1469904,-23283.1639985,-20675.2965659,12646.7511233,-30291.3523068,0.0,0.0,0.0,
1549591469.93,83,31126.3911279,13256.9984504,-8116.56661231,-10406.9051632,-19670.6303561,-21782.1325996,16149.3365347,-31434.2864077,0.0,0.0,0.0,
1549591469.93,84,31169.8205673,13110.1698411,-8297.05694879,-11027.0543131,-17095.4858775,-21725.1356512,18425.9511144,-31349.3721306,0.0,0.0,0.0,
1549591469.93,85,31016.8228766,13617.8897164,-7392.191278,-10748.2833562,-20563.940175,-20589.5105707,14963.1294564,-30167.7695117,0.0,0.0,0.0,
1549591469.93,86,30955.8473177,13802.5821808,-7163.17530431,-10136.0914273,-23408.5796366,-20550.8867563,12272.3147002,-30143.0484823,0.0,0.0,0.0,
1549591469.93,87,31076.2561651,13327.1382245,-8005.76901505,-10318.2134412,-20482.7809909,-21636.6674467,15150.3700197,-31265.4413301,0.0,0.0,0.0,
1549591469.95,88,31147.3347124,13025.2108604,-8429.15575852,-10992.16324,-17056.7056008,-21898.9875196,18281.4694383,-31513.2327692,0.0,0.0,0.0,
1549591469.95,89,31015.4817719,13483.1310491,-7604.77871952,-10886.6853579,-19685.8518941,-20783.9707475,15621.5224411,-30350.807947,0.0,0.0,0.0,
1549591469.98,90,30958.0154369,13825.8950503,-7131.92756557,-10196.6870066,-23266.4895971,-20438.7480544,12229.734627,-30004.2441492,-0.084,0.988,0.252,
1549591469.98,91,31042.7285484,13421.1496617,-7872.7090803,-10223.240879,-21238.8958024,-21454.0760462,14308.3798061,-31060.3864265,0.0,0.0,0.0,
1549591469.98,92,31139.3104362,13008.9611422,-8495.11575641,-10924.4821578,-17228.3446465,-21994.384765,18081.8236568,-31598.0352876,0.0,0.0,0.0,
1549591469.98,93,31050.6410659,13373.6969082,-7799.79768989,-11013.1068245,-18865.1852447,-20977.2462818,16391.5176858,-30533.4887544,0.0,0.0,0.0,
1549591469.99,94,30951.622838,13810.6064571,-7154.39106874,-10334.9772495,-22934.4991367,-20388.8813125,12537.5852034,-29948.811823,0.0,0.0,0.0,
1549591469.99,95,31023.6401586,13516.9715902,-7739.89501475,-10198.6316083,-21909.0905081,-21255.9501834,13698.5124586,-30850.4588426,0.0,0.0,0.0,
1549591469.99,96,31144.6525031,13025.769654,-8512.41600661,-10855.1470465,-17584.0503078,-22017.6752827,17850.9077848,-31614.3967646,0.0,0.0,0.0,
1549591469.99,97,31086.0909326,13272.778782,-8009.79232905,-11107.878221,-18089.6020638,-21189.6102058,17259.9723649,-30752.3793879,0.0,0.0,0.0,
1549591469.99,98,30970.86769,13789.4617068,-7207.45411008,-10469.3559372,-22413.3905665,-20361.6121842,13152.4369898,-29917.0276424,0.0,0.0,0.0,
1549591469.99,99,31009.5138561,13621.8459751,-7600.55423982,-10167.2274074,-22490.5711401,-21033.2597534,13261.3793923,-30633.24459,0.0,0.0,0.0,
1549591469.99,100,31133.7001483,13078.7879919,-8493.64054127,-10755.033583,-18153.2374803,-22002.6996139,17468.6706029,-31630.7582415,-0.08,0.98,0.254,
1549591469.99,101,31097.691488,13164.931615,-8234.62852652,-11184.4552975,-17471.0622395,-21434.3394559,18001.4691355,-31029.8539436,0.0,0.0,0.0,
1549591469.99,102,30975.3827423,13721.9370868,-7322.67735275,-10622.6665524,-21745.8110149,-20424.867621,13899.7228622,-29999.4161724,0.0,0.0,0.0,
1549591469.99,103,30984.0999227,13681.2345602,-7501.71482583,-10189.6462071,-22886.3087757,-20868.9073764,12962.4024585,-30478.4364079,0.0,0.0,0.0,
1549591470.0,104,31138.3046077,13147.69842,-8409.70974084,-10648.0804858,-18835.1892036,-21921.9204094,16928.4512911,-31562.3172,0.0,0.0,0.0,
1549591470.04,105,31154.6437329,13086.7899164,-8402.93716227,-11206.4494141,-17043.0710367,-21649.1397201,18510.4407085,-31258.0876062,0.0,0.0,0.0,
1549591470.04,106,31024.3107109,13643.5718708,-7464.96855795,-10788.8294207,-20968.0820665,-20536.0675497,14688.2029996,-30114.0135663,0.0,0.0,0.0,
1549591470.04,107,31006.8316468,13764.9418431,-7391.1854495,-10215.0377888,-23119.035139,-20693.1109063,12732.0900836,-30292.1569696,0.0,0.0,0.0,
1549591470.05,108,31127.1957907,13244.2132526,-8295.89465808,-10537.1040746,-19597.6295588,-21801.4445068,16197.5492474,-31438.5332392,0.0,0.0,0.0,
1549591470.05,109,31185.6679542,13058.6490701,-8517.13222469,-11168.1608758,-16829.366008,-21808.0829749,18700.1399636,-31438.0191491,0.0,0.0,0.0,
1549591470.05,110,31040.3369117,13556.7576953,-7621.69899007,-10922.1799281,-20142.6321438,-20677.2635194,15409.7396624,-30257.4670622,-0.088,0.976,0.252,
1549591470.05,111,31002.4954084,13803.9903407,-7317.31293408,-10271.8559232,-23152.2945347,-20551.1102737,12585.9543784,-30127.0446333,0.0,0.0,0.0,
1549591470.05,112,31115.4611248,13345.377248,-8148.82017956,-10431.1568059,-20380.5664635,-21636.8015572,15354.2849844,-31251.2256207,0.0,0.0,0.0,
1549591470.05,113,31193.289899,13022.886279,-8601.80063269,-11117.2212502,-16808.2212577,-21952.2293749,18654.4082945,-31552.5047842,0.0,0.0,0.0,
1549591470.05,114,31074.4009703,13467.6859936,-7773.06500352,-11029.8259294,-19270.5788339,-20839.8948121,16156.6232034,-30391.4657702,0.0,0.0,0.0,
1549591470.05,115,31000.953138,13823.6822276,-7275.24695101,-10346.6001566,-22966.6185935,-20459.423418,12646.2146814,-30015.196504,0.0,0.0,0.0,
1549591470.05,116,31101.0218979,13457.0912668,-7988.15584042,-10337.9500315,-21124.8795539,-21445.3141624,14540.4132653,-31033.4078709,0.0,0.0,0.0,
1549591470.05,117,31214.725222,13045.4391891,-8635.19413891,-11018.3818362,-17027.5589261,-22027.5547537,18388.288425,-31615.8049245,0.0,0.0,0.0,
1549591470.05,118,31110.9907759,13369.2489111,-7981.53972406,-11134.1638725,-18440.4126931,-21059.7689223,16887.3911366,-30600.968671,0.0,0.0,0.0,
1549591470.05,119,30991.5207018,13796.9271895,-7314.72013172,-10464.0138702,-22575.4183621,-20435.8870311,12937.94965,-29970.2024424,0.0,0.0,0.0,
1549591470.1,120,31057.9947898,13528.0804072,-7872.82083903,-10302.0754817,-21752.1589103,-21274.524483,13874.6889084,-30846.9719704,-0.084,0.984,0.254,
1549591470.1,121,31216.5804167,13064.7957998,-8643.86661576,-10922.1352246,-17420.7484628,-22059.5177483,18005.8947809,-31649.6454656,0.0,0.0,0.0,
1549591470.1,122,31149.8157561,13270.4094971,-8186.12524106,-11210.3833211,-17705.2861697,-21286.5497215,17585.1231915,-30836.9136854,0.0,0.0,0.0,
1549591470.1,123,31011.2349404,13779.1575526,-7364.27394918,-10582.7016333,-22049.1912424,-20430.0532258,13415.7405395,-29956.2549539,0.0,0.0,0.0,
1549591470.1,124,31033.2961122,13616.7274257,-7739.29151765,-10282.45065,-22320.2061439,-21078.7455533,13301.1654974,-30638.4525464,0.0,0.0,0.0,
1549591470.1,125,31183.2092623,13080.1067448,-8623.10184516,-10842.853587,-18016.3330455,-22052.633411,17446.7211898,-31634.6921485,0.0,0.0,0.0,
1549591470.1,126,31160.7904626,13141.3952281,-8396.85748778,-11290.0672901,-17116.0047789,-21535.3469891,18146.7778262,-31075.4515023,0.0,0.0,0.0,
1549591470.1,127,30999.1649984,13675.5572171,-7494.15993621,-10766.9694146,-21346.6312106,-20525.5175263,14041.7681982,-30040.0963473,0.0,0.0,0.0,
1549591470.1,128,31015.4147167,13682.4862578,-7619.73203656,-10296.4651938,-22693.9720147,-20897.0035192,12870.7156027,-30440.7513667,0.0,0.0,0.0,
1549591470.1,129,31141.8138315,13141.6410973,-8549.09521927,-10736.0346003,-18708.857144,-21972.0106688,16750.5761088,-31549.4202434,0.0,0.0,0.0,
1549591470.1,130,31166.0207708,13077.3574802,-8553.29734722,-11284.7252232,-16718.1437276,-21725.3144652,18497.275531,-31270.7833971,-0.088,0.982,0.254,
1549591470.1,131,31023.7966208,13627.635077,-7598.1849549,-10879.1751718,-20565.0577623,-20592.0810213,14723.4964041,-30094.3440311,0.0,0.0,0.0,
1549591470.11,132,31002.1824839,13763.9136629,-7494.003474,-10305.0259119,-22905.3077585,-20709.5841419,12567.0000991,-30230.1308787,0.0,0.0,0.0,
1549591470.11,133,31129.6991861,13247.9012904,-8398.71268257,-10609.6801889,-19511.3741769,-21829.5182979,15906.9095143,-31386.9230612,0.0,0.0,0.0,
1549591470.11,134,31186.293803,13034.7103518,-8666.75480208,-11254.0809815,-16555.1771587,-21906.4977058,18594.6844333,-31445.0375968,0.0,0.0,0.0,
1549591470.16,135,31028.7140046,13517.1504041,-7788.06302405,-11044.8463017,-19702.8839234,-20786.3623841,15472.9056922,-30283.6856584,0.0,0.0,0.0,
1549591470.16,136,30986.9832977,13789.4393551,-7442.59446175,-10383.1452588,-22861.2301184,-20603.6592249,12527.4598631,-30113.5888831,0.0,0.0,0.0,
1549591470.16,137,31110.8790172,13346.8524631,-8253.58280582,-10507.152737,-20258.2353661,-21662.0813801,15174.4652002,-31205.449248,0.0,0.0,0.0,
1549591470.17,138,31219.3073296,13020.0699592,-8739.0179919,-11178.5767887,-16565.7048304,-22021.0727478,18638.5832594,-31555.8351941,0.0,0.0,0.0,
1549591470.17,139,31097.0879909,13444.5295864,-7954.40470629,-11137.4272272,-18825.4885465,-20944.1880517,16368.4283338,-30437.2197911,0.0,0.0,0.0,
1549591470.17,140,31016.6887661,13825.2244979,-7423.97545862,-10451.8321695,-22624.7933656,-20510.8771337,12786.2930639,-30012.9836813,-0.084,0.986,0.25,
1549591470.17,141,31107.9732904,13454.18554,-8125.01557172,-10432.3190966,-20967.1879968,-21489.7047269,14530.6008495,-31036.5371152,0.0,0.0,0.0,
1549591470.17,142,31244.4083386,13031.3352384,-8780.97221625,-11096.5682383,-16794.810211,-22095.3252429,18477.5836441,-31649.4219481,0.0,0.0,0.0,
1549591470.17,143,31135.912971,13338.8952421,-8170.76959262,-11251.5775861,-17985.0853068,-21170.5888713,17200.9861113,-30681.7478754,0.0,0.0,0.0,
1549591470.17,144,31031.6644349,13806.2478669,-7460.09587766,-10586.7696508,-22181.1559416,-20488.9947759,13192.915999,-29992.3753729,0.0,0.0,0.0,
1549591470.17,145,31113.3824126,13561.7197826,-7963.65832849,-10383.1899623,-21586.085449,-21272.1551981,13910.7869757,-30812.4832287,0.0,0.0,0.0,
1549591470.17,146,31262.9602865,13058.9619945,-8764.36487011,-11004.9260861,-17239.7440362,-22102.9471878,18057.1920344,-31653.020579,0.0,0.0,0.0,
1549591470.17,147,31201.6718032,13248.7059532,-8339.77113244,-11321.6056015,-17303.5582666,-21374.2132633,17829.8524415,-30877.1244737,0.0,0.0,0.0,
1549591470.17,148,31042.3709205,13740.2208138,-7528.53691918,-10740.8625771,-21636.287467,-20519.773128,13641.3366963,-30000.6455184,0.0,0.0,0.0,
1549591470.17,149,31091.8129792,13631.4125218,-7839.04735315,-10397.5844857,-22121.6779496,-21096.5598937,13293.5659043,-30609.4846856,0.0,0.0,0.0,
1549591470.22,150,31235.1323646,13086.5663989,-8738.2133291,-10933.3334486,-17858.7532471,-22098.1862662,17390.8641804,-31629.3053781,-0.088,0.992,0.252,
1549591470.22,151,31214.5687597,13117.9482481,-8565.05436481,-11410.2973235,-16730.0348556,-21643.3506183,18293.8076012,-31136.0247297,0.0,0.0,0.0,
1549591470.22,152,31084.8392349,13688.3424149,-7628.18099596,-10885.7242329,-20922.4845079,-20585.0402218,14203.2819037,-30049.8864114,0.0,0.0,0.0,
1549591470.22,153,31079.1842436,13703.8098221,-7722.88533722,-10401.8760207,-22462.676163,-20915.1084322,12827.8673086,-30388.1800637,0.0,0.0,0.0,
1549591470.23,154,31249.9068677,13195.0617665,-8610.87544094,-10790.8410777,-18591.0858024,-21963.8746338,16594.7173947,-31466.9870099,0.0,0.0,0.0,
1549591470.23,155,31277.4889204,13084.3312245,-8677.37188069,-11361.0787822,-16416.0375495,-21795.655405,18519.0684818,-31269.1517197,0.0,0.0,0.0,
1549591470.23,156,31103.3464793,13600.2765417,-7762.24675921,-11013.5091559,-20139.9722862,-20691.3227667,14867.5757489,-30125.3459007,0.0,0.0,0.0,
1549591470.23,157,31070.6682289,13766.8864449,-7622.10132147,-10425.3677041,-22631.1859645,-20756.0981221,12576.4101835,-30221.6148641,0.0,0.0,0.0,
1549591470.23,158,31214.4346493,13272.2199884,-8492.59000928,-10683.664463,-19371.0052217,-21848.6066876,15814.2838853,-31362.894936,0.0,0.0,0.0,
1549591470.23,159,31282.1157315,13034.0621512,-8783.87794302,-11325.0477701,-16266.9067105,-21962.5782326,18669.7192394,-31454.8053092,-0.088,0.984,0.25,
1549591470.23,160,31121.8537237,13517.3962733,-7912.53988892,-11132.4874917,-19281.7547061,-20841.4594342,15689.7623169,-30287.5525102,0.0,0.0,0.0,
1549591470.23,161,31047.9365048,13797.1283552,-7568.5688935,-10494.0546148,-22568.0199347,-20647.5133476,12621.5607073,-30103.3517842,0.0,0.0,0.0,
1549591470.23,162,31158.0188463,13364.0633063,-8373.7904875,-10609.6131336,-20116.547658,-21707.7459941,15117.0435687,-31205.0245649,0.0,0.0,0.0,
1549591470.23,163,31266.8047865,13013.8114707,-8885.26545587,-11278.2432173,-16305.6199319,-22113.9889495,18688.740574,-31607.4006685,0.0,0.0,0.0,
1549591470.23,164,31144.7195583,13416.0087605,-8121.19342341,-11270.5989207,-18372.2622242,-21061.3111927,16593.6892144,-30512.7463356,0.0,0.0,0.0,
1549591470.28,165,31076.3679238,13848.7608849,-7526.68172439,-10568.8212,-22291.9758906,-20549.6574103,12889.8933995,-30006.8145998,0.0,0.0,0.0,
1549591470.28,166,31168.4571109,13520.3020001,-8180.89493285,-10499.37433,-20855.0045913,-21478.9311861,14422.6642755,-30978.3331726,0.0,0.0,0.0,
1549591470.28,167,31287.3683914,13055.5868811,-8887.36651985,-11166.395088,-16625.2051741,-22154.1997378,18427.8286609,-31658.0497215,0.0,0.0,0.0,
1549591470.28,168,31176.2802215,13327.6970181,-8315.85476587,-11354.5073693,-17597.1931335,-21273.5857098,17351.4133515,-30732.3298731,0.0,0.0,0.0,
1549591470.29,169,31033.4525744,13780.521009,-7606.32098989,-10718.9355158,-21828.7359868,-20573.7972944,13299.6902823,-30024.8971611,-0.09,0.986,0.256,
1549591470.29,170,31103.4358863,13566.4583524,-8082.36844329,-10494.8369258,-21429.6679413,-21317.4845359,13826.7667683,-30807.387031,0.0,0.0,0.0,
1549591470.29,171,31264.9719435,13078.8997506,-8892.39566235,-11084.3418341,-17071.9494905,-22163.2968978,17993.0648795,-31663.3470849,0.0,0.0,0.0,
1549591470.29,172,31188.5289775,13220.8333279,-8532.46552139,-11435.7783122,-16885.4018313,-21496.0526223,18008.0852518,-30950.2817333,0.0,0.0,0.0,
1549591470.29,173,31043.5779147,13753.4530465,-7657.6629469,-10839.3220114,-21223.8977818,-20553.5019104,13816.2838002,-29985.3345734,0.0,0.0,0.0,
1549591470.29,174,31097.9597089,13687.3589381,-7901.92281031,-10440.4327798,-21954.5763081,-21057.5784513,13240.5252147,-30518.3342717,0.0,0.0,0.0,
1549591470.29,175,31264.4355016,13145.0609142,-8819.59603066,-10962.3460129,-17753.9012139,-22085.4010684,17291.622435,-31571.0120286,0.0,0.0,0.0,
1549591470.29,176,31240.5638385,13141.3281728,-8710.89949738,-11469.1047632,-16401.2630464,-21699.7440695,18416.6974922,-31148.4522996,0.0,0.0,0.0,
1549591470.29,177,31070.0647318,13697.4395749,-7778.42942219,-10977.0534607,-20510.3853953,-20631.643609,14412.47188,-30046.9136294,0.0,0.0,0.0,
1549591470.29,178,31059.6935224,13734.8340434,-7828.9667164,-10480.3753472,-22243.4949569,-20926.9772085,12857.8186462,-30366.5212234,0.0,0.0,0.0,
1549591470.29,179,31207.4162015,13189.4067752,-8751.19969263,-10878.191695,-18443.1396059,-22029.6781695,16573.2373683,-31489.4058096,-0.092,0.988,0.248,
1549591470.34,180,31259.8980975,13071.9260063,-8850.86612116,-11461.0357834,-16040.058856,-21906.1624296,18725.3750831,-31335.4469938,0.0,0.0,0.0,
1549591470.34,181,31098.8537787,13605.2833325,-7918.93248784,-11112.5944391,-19650.2232135,-20780.9979655,15181.8412759,-30176.2184711,0.0,0.0,0.0,
1549591470.34,182,31071.0705603,13796.9048377,-7733.6365263,-10511.5113272,-22317.8815625,-20791.8385615,12721.294191,-30207.8461895,0.0,0.0,0.0,
1549591470.34,183,31230.0361669,13315.4035587,-8592.59171398,-10735.4087514,-19199.2320656,-21873.5959379,15836.8591472,-31320.5830837,0.0,0.0,0.0,
1549591470.35,184,31319.1302203,13052.7035061,-8936.71917161,-11384.4810587,-15919.5382499,-22049.6829807,18873.6118524,-31486.0977514,0.0,0.0,0.0,
1549591470.35,185,31182.3375442,13532.6178113,-8066.78927741,-11216.7088648,-18768.5586534,-20923.0433015,16049.7371614,-30325.5057723,0.0,0.0,0.0,
1549591470.35,186,31144.1160612,13863.5800914,-7643.58134789,-10539.6298217,-22228.6533986,-20635.4881091,12811.7069974,-30058.8941644,0.0,0.0,0.0,
1549591470.35,187,31270.4481209,13452.2409382,-8427.81465385,-10619.5820116,-19978.1903599,-21670.66445,15118.0046937,-31145.9936078,0.0,0.0,0.0,
1549591470.35,188,31386.5654333,13070.7860673,-8980.3050733,-11288.9944063,-16070.2560628,-22130.0822055,18785.2554065,-31606.0595639,0.0,0.0,0.0,
1549591470.35,189,31229.1197454,13413.8853447,-8269.94428276,-11335.2625174,-17926.7919572,-21131.9203534,16882.2949388,-30563.3059816,-0.09,0.98,0.25,
1549591470.35,190,31137.9916832,13833.8522713,-7665.08372606,-10653.9813464,-21914.521982,-20596.7078324,13097.8540299,-30028.0934606,0.0,0.0,0.0,
1549591470.35,191,31265.1284057,13549.8286545,-8278.72851833,-10546.2012346,-20677.8893683,-21474.0138023,14431.1802901,-30946.7948612,0.0,0.0,0.0,
1549591470.35,192,31410.1912272,13089.360367,-9020.24764064,-11201.6214373,-16394.7139853,-22192.2424069,18488.4912954,-31668.1080065,0.0,0.0,0.0,
1549591470.35,193,31307.8872928,13333.8213961,-8476.8096777,-11417.5392887,-17143.1621484,-21343.8372426,17613.6887209,-30767.7797398,0.0,0.0,0.0,
1549591470.35,194,31188.3725152,13820.8212043,-7705.76390097,-10765.6283099,-21444.822424,-20573.0149833,13477.0066711,-29979.2996024,0.0,0.0,0.0,
1549591470.4,195,31269.9563825,13629.8926031,-8152.17294123,-10515.1770133,-21285.7450587,-21288.6284338,13756.4034768,-30726.9654545,0.0,0.0,0.0,
1549591470.4,196,31419.8471808,13120.8986784,-9003.19325962,-11101.7091396,-16933.9498203,-22190.0742877,17911.3692536,-31639.4977736,0.0,0.0,0.0,
1549591470.4,197,31330.9542931,13216.6759034,-8699.83538387,-11490.7189001,-16500.1918674,-21589.1029345,18150.376457,-30990.0678384,0.0,0.0,0.0,
1549591470.4,198,31159.8293376,13723.6581711,-7835.22520485,-10933.0875794,-20792.4197069,-20648.1391964,13990.5603517,-30028.2499228,0.0,0.0,0.0,
1549591470.4,199,31209.7184312,13681.5251328,-8038.67078288,-10514.5288127,-21712.3728052,-21103.8689141,13230.2434123,-30506.2866814,-0.092,0.982,0.248,
1549591470.4,200,31388.7559043,13168.6420046,-8934.81927333,-10992.6326266,-17572.0921245,-22124.6283799,17241.9792106,-31544.8157841,0.0,0.0,0.0,
1549591470.4,201,31386.1631019,13152.2805276,-8845.456999,-11491.8811908,-16022.9374198,-21768.1404076,18569.695183,-31149.8604595,0.0,0.0,0.0,
1549591470.4,202,31204.2422538,13684.5873218,-7920.8770896,-11040.8453394,-20063.7081341,-20697.5812551,14639.2973827,-30044.7902137,0.0,0.0,0.0,
1549591470.4,203,31192.7087537,13762.6172617,-7930.30952577,-10523.7377314,-21999.4586109,-20936.5214034,12901.5833618,-30317.1015164,0.0,0.0,0.0,
1549591470.41,204,31338.4421275,13235.0043339,-8856.96814739,-10895.514297,-18317.1428224,-22043.2009748,16526.3434084,-31459.3427133,0.0,0.0,0.0,
1549591470.41,205,31379.1446542,13079.3244337,-9018.12422492,-11500.6654263,-15722.1723464,-21993.1330673,18879.7585821,-31389.8734915,0.0,0.0,0.0,
1549591470.41,206,31204.1304951,13592.7216521,-8104.34020809,-11193.5748093,-19192.0124521,-20869.1308938,15475.4984946,-30229.1250502,0.0,0.0,0.0,
1549591470.41,207,31174.6932476,13807.3207506,-7862.67314704,-10572.8892175,-22030.4604805,-20803.8190965,12851.6942682,-30175.2349943,0.0,0.0,0.0,
1549591470.41,208,31335.4916973,13356.3519545,-8695.25327626,-10757.8499029,-19087.3392328,-21866.8680628,15800.8057834,-31282.5180629,0.0,0.0,0.0,
1549591470.41,209,31435.0463671,13093.2719223,-9076.86460934,-11403.6812071,-15680.4192877,-22104.6012169,18956.2462516,-31514.6409291,-0.082,0.98,0.25,
1549591470.46,210,31257.6852748,13506.1086424,-8263.37286989,-11299.4997262,-18328.3410464,-21037.931268,16309.7997081,-30407.134343,0.0,0.0,0.0,
1549591470.46,211,31190.5853379,13831.7735591,-7805.05034984,-10629.6850001,-21891.4102783,-20707.7512989,12954.8028654,-30085.0904089,0.0,0.0,0.0,
1549591470.46,212,31318.3255575,13428.9727722,-8559.10880078,-10679.1270589,-19826.8243464,-21723.2581047,15072.675356,-31141.5232589,0.0,0.0,0.0,
1549591470.47,213,31436.9909688,13043.1816629,-9154.80514226,-11355.5131978,-15805.7455189,-22242.7126459,18841.8276717,-31656.6862651,0.0,0.0,0.0,
1549591470.47,214,31292.3751822,13402.1283271,-8448.42296224,-11412.8230706,-17452.6891056,-21241.6674187,17121.1009766,-30606.3107379,0.0,0.0,0.0,
1549591470.47,215,31183.499835,13841.7871406,-7788.30889324,-10718.2649634,-21541.1584426,-20632.3141613,13222.6661709,-29990.3637159,0.0,0.0,0.0,
1549591470.47,216,31277.086589,13561.9433,-8372.65054854,-10584.7803455,-20527.2609624,-21482.9768518,14336.2524314,-30878.152654,0.0,0.0,0.0,
1549591470.47,217,31428.3408437,13097.0717188,-9133.88390945,-11227.79533,-16214.7153872,-22233.1460992,18425.8840592,-31632.8369537,0.0,0.0,0.0,
1549591470.47,218,31323.2429413,13308.809794,-8644.42540937,-11482.4040511,-16734.1699283,-21435.6358571,17765.345307,-30788.0974755,0.0,0.0,0.0,
1549591470.47,219,31164.5679074,13786.2430556,-7871.03269947,-10859.7738576,-21050.3364861,-20638.0809114,13614.1346233,-29974.7398466,-0.09,0.98,0.254,
1549591470.47,220,31229.2091524,13627.4115595,-8268.35730891,-10574.2079704,-21102.2595885,-21287.1755704,13700.3900052,-30658.0550263,0.0,0.0,0.0,
1549591470.47,221,31383.7267618,13094.1883438,-9138.10838915,-11149.0948378,-16762.4895886,-22215.5105729,17860.1390553,-31592.5591102,0.0,0.0,0.0,
1549591470.47,222,31320.6948424,13168.8878738,-8870.33449058,-11568.1006394,-16101.9061329,-21658.3709906,18322.3284271,-30985.1951581,0.0,0.0,0.0,
1549591470.47,223,31140.0927472,13691.2034382,-7994.59314282,-11028.4848247,-20376.7219635,-20694.2284935,14181.734822,-29994.8787683,0.0,0.0,0.0,
1549591470.47,224,31184.4386082,13689.1023742,-8150.45185691,-10589.4071566,-21504.0321951,-21095.7328791,13225.2589733,-30428.5026107,0.0,0.0,0.0,
1549591470.52,225,31348.3439503,13157.846112,-9053.21646371,-11042.3429063,-17434.9641722,-22143.8732319,17175.5498261,-31509.5223796,0.0,0.0,0.0,
1549591470.52,226,31349.9756277,13112.9861609,-9018.90653597,-11572.5262848,-15652.4349037,-21863.1129698,18724.0116267,-31199.2801665,0.0,0.0,0.0,
1549591470.52,227,31167.7418551,13648.2210336,-8090.4150713,-11143.9986401,-19596.0425849,-20788.0834684,14881.6126444,-30095.0369352,0.0,0.0,0.0,
1549591470.53,228,31160.5892969,13752.9389564,-8041.26358524,-10604.9863225,-21704.1250115,-20965.6457264,12976.1040778,-30307.8255424,0.0,0.0,0.0,
1549591470.53,229,31357.3517033,13272.6670233,-8911.9757905,-10908.8806401,-18161.3735153,-22038.0153701,16478.6000822,-31424.6975094,-0.086,0.992,0.256,
1549591470.53,230,31417.8802273,13104.6266084,-9095.46126073,-11499.9278188,-15413.7182729,-22034.8861259,18991.6737666,-31389.8064363,0.0,0.0,0.0,
1549591470.53,231,31215.507533,13583.0880503,-8206.68884595,-11245.207339,-18739.903717,-20935.7614441,15730.2189744,-30257.8023383,0.0,0.0,0.0,
1549591470.53,232,31175.7884831,13822.6763991,-7930.55539495,-10615.2010697,-21740.1783753,-20828.7636434,12951.9641938,-30176.397285,0.0,0.0,0.0,
