1548700543.01,60,53412.2649923,19273.8198368,-30812.1479526,-33567.3133811,-24670.7602943,-30643.6157994,-33096.9209191,-33810.0756776,0.0,0.0,0.0,
1548700543.01,61,53362.0629742,19256.3854762,-30819.7475457,-33576.7234655,-24691.5474166,-30645.6721599,-33124.7488409,-33819.2175411,-0.004,1.0,0.204,
1548700543.01,62,53177.5046203,19203.657711,-30823.6367492,-33572.0295992,-24698.1858847,-30635.16684,-33145.6030185,-33853.5945241,0.0,0.0,0.0,
1548700543.01,63,53212.4180451,19283.0958108,-30806.8952926,-33558.8867735,-24673.3307449,-30633.3116452,-33116.5010472,-33839.95996,0.0,0.0,0.0,
1548700543.01,64,53393.7130444,19287.275587,-30793.5736529,-33549.0967094,-24653.4376923,-30640.7100726,-33108.0520878,-33820.5586458,0.0,0.0,0.0,
1548700543.01,65,53325.5402238,19270.7576478,-30793.7971704,-33539.9995494,-24665.2394134,-30620.0570607,-33104.2075877,-33799.548006,0.0,0.0,0.0,
1548700543.01,66,53106.3590177,19250.2387464,-30802.4249437,-33538.546686,-24686.093591,-30604.5002466,-33095.2892417,-33784.3041163,0.0,0.0,0.0,
1548700543.06,67,53181.9973209,19290.7401074,-30801.1285426,-33538.9937209,-24671.5202536,-30605.6401856,-33099.6031284,-33779.2749738,0.0,0.0,0.0,
1548700543.06,68,53416.7353412,19432.1372428,-30803.6319379,-33549.2308198,-24649.0343987,-30614.0444415,-33083.3310584,-33772.345933,0.0,0.0,0.0,
1548700543.07,69,53444.9208909,19449.4598448,-30816.0148044,-33557.523317,-24650.0402272,-30609.9317205,-33079.4195031,-33755.4033107,0.0,0.0,0.0,
1548700543.07,70,53252.3829642,19207.0104727,-30816.9088741,-33546.9732937,-24643.0217794,-30591.9162145,-33049.7587383,-33736.7619558,0.0,0.0,0.0,
1548700543.07,71,53157.7680299,19222.5225833,-30800.480342,-33538.0325959,-24613.673939,-30586.4176853,-33003.512979,-33725.5190284,0.0,1.0,0.202,
1548700543.07,72,53243.1069902,19352.2744599,-30778.3968184,-33533.562247,-24589.355241,-30589.8151505,-32994.4381707,-33709.023441,0.0,0.0,0.0,
1548700543.07,73,53329.0047442,19318.679788,-30793.5289494,-33546.6603692,-24610.8799709,-30598.8452552,-33018.64511,-33699.836874,0.0,0.0,0.0,
1548700543.07,74,53201.6892078,19258.1289122,-30811.9691386,-33555.7575292,-24645.2346021,-30586.0600574,-33025.3059298,-33695.6123943,0.0,0.0,0.0,
1548700543.07,75,53160.6737567,19296.7750784,-30807.6105484,-33550.706035,-24642.4853376,-30576.0017724,-33021.1038019,-33725.3849179,0.0,0.0,0.0,
1548700543.07,76,53314.9454969,19350.9780587,-30804.2130833,-33555.5787153,-24618.1666396,-30590.3962958,-33053.5585348,-33741.5005257,0.0,0.0,0.0,
1548700543.07,77,53413.0249516,19378.9847945,-30808.1246386,-33568.3639131,-24614.7021192,-30603.1591419,-33062.1863082,-33751.3352932,0.0,0.0,0.0,
1548700543.07,78,53252.1594467,19394.5416086,-30819.0993451,-33571.962544,-24637.4561951,-30602.4885896,-33053.5585348,-33749.3683397,0.0,0.0,0.0,
1548700543.07,79,53099.0499972,19333.6778085,-30814.3160718,-33560.0043607,-24639.5125555,-30602.7568105,-33047.1435841,-33743.3333687,0.0,0.0,0.0,
1548700543.07,80,53163.9147596,19296.4398022,-30801.8437984,-33555.3551978,-24625.47566,-30610.5128658,-33069.1153489,-33735.6443686,0.0,0.0,0.0,
1548700543.07,81,53249.1419612,19404.7116524,-30804.4813042,-33568.2074509,-24641.4795091,-30625.7791073,-33107.4932942,-33777.9338691,0.002,0.998,0.206,
1548700543.13,82,53142.0324018,19308.3085785,-30820.686319,-33571.78373,-24677.0187827,-30631.0094155,-33110.9801663,-33797.1563693,0.0,0.0,0.0,
1548700543.13,83,53058.5486363,19256.5419384,-30816.8418189,-33561.7925002,-24671.833178,-30626.2261422,-33100.7207156,-33781.8007209,0.0,0.0,0.0,
1548700543.13,84,53133.7622564,19294.9422353,-30796.367621,-33552.0918431,-24642.4853376,-30621.2417032,-33080.0006485,-33791.6578402,0.0,0.0,0.0,
1548700543.13,85,53202.6726845,19368.5912333,-30785.7058389,-33547.2191628,-24621.1394216,-30618.3583281,-33087.2426137,-33798.3857153,0.0,0.0,0.0,
1548700543.13,86,53123.4133987,19350.4863203,-30795.5853099,-33549.2308198,-24648.7214743,-30622.7392701,-33105.3028232,-33769.8648894,0.0,0.0,0.0,
1548700543.13,87,52978.5740946,19274.0880578,-30796.0994001,-33542.0559099,-24665.9099657,-30615.1173252,-33053.0444447,-33782.2254041,0.0,0.0,0.0,
1548700543.13,88,53033.9170139,19319.4844508,-30782.375429,-33529.2483603,-24648.1626806,-30611.6528048,-33036.4594503,-33771.5189185,0.0,0.0,0.0,
1548700543.13,89,53196.3918443,19407.9079518,-30766.975077,-33521.8275811,-24624.9615699,-30598.4652756,-33047.85884,-33763.248773,0.0,0.0,0.0,
1548700543.13,90,53164.4288497,19373.6203758,-30778.7544464,-33526.7226132,-24635.0198549,-30571.1737956,-33053.5585348,-33779.0067528,0.0,0.0,0.0,
1548700543.13,91,52971.1533154,19304.6652442,-30780.8331586,-33526.7002614,-24631.6447415,-30565.9211357,-33063.5721163,-33758.1078718,0.004,0.994,0.208,
1548700543.17,92,52982.99974,19365.6408031,-30771.2219085,-33522.8334096,-24592.1268573,-30560.3555513,-33061.8733837,-33742.8416303,0.0,0.0,0.0,
1548700543.17,93,53131.9517651,19428.3821497,-30773.6358969,-33534.3222063,-24594.3620317,-30569.6315252,-33063.1921367,-33739.7570896,0.0,0.0,0.0,
1548700543.17,94,53117.1549102,19383.4551434,-30792.9478041,-33551.9577327,-24612.1987238,-30575.8676619,-33059.3029331,-33718.9252638,0.0,0.0,0.0,
1548700543.17,95,52909.1719281,19304.0170436,-30804.5483595,-33556.3610263,-24618.7030815,-30558.455653,-33041.7121102,-33672.4112835,0.0,0.0,0.0,
1548700543.17,96,52862.0097473,19308.6662064,-30794.6465367,-33548.8731919,-24601.3804795,-30549.7161209,-33019.2486071,-33702.7873043,0.0,0.0,0.0,
1548700543.18,97,52980.988083,19352.7214948,-30795.3617925,-33558.4844421,-24583.5437874,-30557.7403972,-33011.7607727,-33712.6444236,0.0,0.0,0.0,
1548700543.18,98,53034.2969935,19363.5844426,-30808.4599147,-33571.7390265,-24590.405773,-30569.2068421,-33018.0192611,-33707.5929293,0.0,0.0,0.0,
1548700543.18,99,52908.8813554,19261.906357,-30835.1031941,-33585.2841837,-24627.39791,-30581.9249847,-33027.2281798,-33709.3810689,0.0,0.0,0.0,
1548700543.18,100,52839.0545057,19274.1327613,-30836.1313744,-33582.4231604,-24620.0441861,-30590.1727784,-33025.6859095,-33719.6181678,0.008,0.996,0.208,
1548700543.18,101,52927.2991928,19339.0869306,-30823.4132318,-33579.3386196,-24595.8819504,-30603.0026797,-33037.5993893,-33737.6336739,0.0,0.0,0.0,
1548700543.18,102,53007.0725688,19361.5280821,-30818.5405515,-33578.8245295,-24603.526247,-30614.9161595,-33035.3642148,-33744.8756391,0.0,0.0,0.0,
1548700543.18,103,52910.9153641,19300.4631162,-30825.0449091,-33575.0917882,-24629.588381,-30615.3855461,-33070.7246745,-33760.6559707,0.0,0.0,0.0,
1548700543.19,104,52852.6220146,19301.4242412,-30815.2771968,-33560.674913,-24628.9625322,-30613.038613,-33113.9753001,-33769.5519649,0.0,0.0,0.0,
1548700543.19,105,52964.2019229,19382.6281288,-30796.2558623,-33549.7225582,-24602.5427702,-30620.5264474,-33056.3525029,-33766.0203893,0.0,0.0,0.0,
1548700543.19,106,53079.2910551,19422.6377514,-30788.5668622,-33544.2687326,-24599.7488022,-30621.2640549,-33034.0454619,-33783.1194738,0.0,0.0,0.0,
1548700543.19,107,52982.1950772,19357.0800849,-30795.7641239,-33539.0160726,-24637.1879741,-30619.4759154,-33073.1833664,-33796.1505408,0.0,0.0,0.0,
1548700543.19,108,52867.8659043,19294.6740144,-30789.9526703,-33531.461183,-24652.2306981,-30617.5760171,-33077.6984188,-33789.8697007,0.0,0.0,0.0,
1548700543.19,109,52937.3127743,19360.2987361,-30769.1208445,-33519.0336131,-24632.2258868,-30612.5245228,-33078.0113432,-33783.544157,0.0,0.0,0.0,
1548700543.19,110,53072.3396626,19415.3063792,-30763.130577,-33522.1181538,-24624.0675001,-30623.879209,-33086.9743928,-33783.4100465,0.0,1.004,0.202,
1548700543.19,111,53049.2726623,19366.4678176,-30771.9371643,-33525.0238806,-24652.9236022,-30623.3204154,-33081.4311601,-33789.4673693,0.0,0.0,0.0,
1548700543.24,112,52857.7629158,19309.4708692,-30772.9206411,-33516.5972729,-24656.1199017,-30613.7985723,-33086.2814887,-33782.1583488,0.0,0.0,0.0,
1548700543.25,113,52882.7968696,19367.9877362,-30765.0081235,-33510.204674,-24632.8740874,-30610.6916798,-33091.2212242,-33784.5723372,0.0,0.0,0.0,
1548700543.25,114,53058.7050985,19434.6853417,-30755.4639286,-33507.9247961,-24617.1384593,-30602.890921,-33070.5905641,-33775.2963633,0.0,0.0,0.0,
1548700543.25,115,53076.2959214,19373.2403962,-30767.4221119,-33512.8868834,-24634.2375438,-30602.7791623,-33084.068666,-33770.51309,0.0,0.0,0.0,
1548700543.25,116,52925.0416666,19297.6020929,-30780.5202342,-33510.4952467,-24646.3521893,-30592.3632493,-33076.2679072,-33757.1914503,0.0,0.0,0.0,
1548700543.25,117,52898.331332,19340.9644772,-30778.0391905,-33507.1871885,-24627.9567037,-30583.4225516,-33054.0726249,-33743.6015896,0.0,0.0,0.0,
1548700543.25,118,53008.0783973,19397.1567627,-30779.1120743,-33518.2065985,-24620.6253315,-30597.3923918,-33051.2786569,-33749.6812641,0.0,0.0,0.0,
1548700543.25,119,53056.6934415,19387.2549399,-30784.4764929,-33521.4252497,-24634.7069305,-30599.2699384,-33050.7869185,-33746.3061507,0.0,0.0,0.0,
1548700543.25,120,52910.4683292,19301.4018895,-30792.1431413,-33516.7760869,-24643.9605527,-30584.8530632,-33042.784994,-33730.5928744,0.0,1.012,0.206,
1548700543.25,121,52880.4275847,19306.7663082,-30790.4891122,-33514.0044706,-24628.9625322,-30587.2670516,-33045.3554446,-33716.108944,0.0,0.0,0.0,
1548700543.25,122,53053.9441769,19394.2286842,-30789.8409116,-33521.2687875,-24621.9887879,-30600.70045,-33045.578962,-33750.1506508,0.0,0.0,0.0,
1548700543.25,123,53080.878029,19398.2296465,-30792.3890105,-33525.9850056,-24638.0373404,-30602.2203687,-33049.8928487,-33761.3041712,0.0,0.0,0.0,
1548700543.25,124,52923.3429341,19298.4291075,-30803.6095862,-33528.0413661,-24660.4337884,-30604.5896536,-33079.0171717,-33755.7385869,0.0,0.0,0.0,
1548700543.25,125,52852.5996629,19281.8217613,-30791.7855134,-33517.9160259,-24644.9440294,-30604.5002466,-33091.0871137,-33757.303209,0.0,0.0,0.0,
1548700543.25,126,52968.0240712,19360.6116606,-30768.2714782,-33509.1317903,-24617.8984187,-30607.1154007,-33044.8190027,-33752.139956,0.0,0.0,0.0,
1548700543.3,127,53110.0470555,19397.2461697,-30767.3103532,-33512.7974764,-24619.0383576,-30612.0551362,-33027.474049,-33765.5957062,0.0,0.0,0.0,
1548700543.3,128,53005.2397257,19321.1831833,-30779.0226673,-33515.8596654,-24651.8507185,-30609.0600025,-33032.1008601,-33764.5898777,0.0,0.0,0.0,
1548700543.3,129,52880.6734539,19289.6448719,-30780.5202342,-33515.8373136,-24660.6796575,-30609.976424,-33045.8248312,-33768.8143574,0.0,0.0,0.0,
1548700543.31,130,53019.0754556,19384.103344,-30774.8205393,-33517.4242875,-24647.2239074,-30621.2417032,-33072.870442,-33776.2127848,-0.004,1.004,0.206,
1548700543.31,131,53147.5085792,19449.5939552,-30768.6738096,-33515.546741,-24644.1393666,-30619.0288805,-33098.0385063,-33777.1739098,0.0,0.0,0.0,
1548700543.31,132,53063.8683514,19366.691335,-30781.7942836,-33515.8820171,-24668.2568989,-30615.0949735,-33108.2756052,-33775.0728458,0.0,0.0,0.0,
1548700543.31,133,52937.3351261,19303.2347325,-30771.087798,-33499.0511535,-24659.1597389,-30602.8685692,-33043.9696364,-33753.8386886,0.0,0.0,0.0,
1548700543.31,134,52980.6304551,19365.0149542,-30759.1519665,-33495.4972262,-24638.2608579,-30606.4895518,-33005.7034499,-33757.6831886,0.0,0.0,0.0,
1548700543.31,135,53078.5757993,19394.0051668,-30756.3132949,-33504.9743658,-24638.9090584,-30616.0560985,-33022.1319821,-33772.345933,0.0,0.0,0.0,
1548700543.31,136,53051.8431129,19344.4513493,-30767.8467951,-33510.8975781,-24659.8302913,-30621.3981654,-33046.5177353,-33749.256581,0.0,0.0,0.0,
1548700543.31,137,52931.2330998,19288.3708225,-30769.8808038,-33502.1356943,-24667.2510704,-30604.991985,-33034.0231102,-33746.2390955,0.0,0.0,0.0,
1548700543.31,138,52994.6673506,19346.6865238,-30766.3045247,-33498.5817669,-24664.3453436,-30597.3253366,-33041.0862614,-33757.6384852,0.0,0.0,0.0,
1548700543.31,139,53142.7923611,19411.9089141,-30764.4940334,-33506.0248978,-24642.1947649,-30606.5119036,-33054.3631976,-33767.0932731,0.0,0.0,0.0,
1548700543.31,140,53127.5484714,19380.6611753,-30767.8914986,-33503.7226681,-24637.4561951,-30600.2534151,-33055.5031366,-33763.0029038,0.0,1.0,0.212,
1548700543.31,141,52970.929798,19291.9694533,-30786.1081703,-33516.4855142,-24668.5474716,-30608.5012088,-33070.2552879,-33763.1146625,0.0,0.0,0.0,
1548700543.36,142,53022.3835137,19332.8060905,-30778.9779638,-33513.2445113,-24652.7224365,-30602.6450518,-33062.4545291,-33762.3547032,0.0,0.0,0.0,
1548700543.36,143,53192.2791233,19398.6990331,-30779.9390888,-33521.9616916,-24641.2783434,-30617.2854444,-33058.7664913,-33751.2235345,0.0,0.0,0.0,
1548700543.36,144,53214.0944259,19392.2840824,-30781.9507458,-33524.3980318,-24647.5144801,-30623.007491,-33060.1075959,-33742.3275402,0.0,0.0,0.0,
1548700543.37,145,53028.6420022,19313.4494798,-30782.6212981,-33519.9053311,-24659.5844221,-30606.2213309,-33046.9871219,-33762.287648,0.0,0.0,0.0,
1548700543.37,146,52985.0561005,19289.2425405,-30784.8117691,-33521.3805463,-24667.809864,-30605.2378542,-33068.3553896,-33778.1126831,0.0,0.0,0.0,
1548700543.37,147,53167.3122248,19355.2472419,-30777.3909899,-33522.4757817,-24654.0635412,-30613.7762205,-33071.0599507,-33783.544157,0.0,0.0,0.0,
1548700543.37,148,53206.5395363,19372.5921956,-30775.021705,-33521.7381742,-24661.3949134,-30612.9268542,-33055.0113982,-33783.2312326,0.0,0.0,0.0,
1548700543.37,149,53030.4301417,19304.6652442,-30783.2024435,-33518.3854125,-24691.6815271,-30604.8802262,-33065.6284768,-33773.5082237,0.0,0.0,0.0,
1548700543.37,150,52962.5925973,19299.0326046,-30779.7379231,-33513.9597671,-24674.7836083,-30599.1358279,-33078.2125089,-33764.9698573,0.004,1.002,0.208,
1548700543.37,151,53116.6631718,19374.1344659,-30770.9536875,-33514.5409125,-24642.3065236,-30602.980328,-33048.9987789,-33769.6637237,0.0,0.0,0.0,
1548700543.37,152,53248.0690775,19403.0129198,-30771.959516,-33517.3572323,-24640.697198,-30609.9987757,-33061.1134244,-33781.8454244,0.0,0.0,0.0,
1548700543.37,153,53141.4959599,19336.6729422,-30784.4317894,-33520.6429387,-24659.2491459,-30604.6120053,-33065.1814419,-33770.3119243,0.0,0.0,0.0,
1548700543.37,154,53026.0268481,19291.7459359,-30778.8438533,-33513.445677,-24670.9838117,-30587.3788103,-33062.9462675,-33759.4266247,0.0,0.0,0.0,
1548700543.37,155,53125.0674278,19356.5436431,-30770.4619492,-33516.1278863,-24650.5990208,-30596.0512872,-33061.6051628,-33760.1195288,0.0,0.0,0.0,
1548700543.37,156,53294.6724647,19399.1013645,-30764.7399026,-33518.7430404,-24647.0450934,-30602.3097756,-33056.7101308,-33754.1292613,0.0,0.0,0.0,
1548700543.42,157,53263.3800225,19309.8284972,-30779.2461847,-33526.9908341,-24670.6932391,-30602.3768309,-33063.5274128,-33756.6550084,0.0,0.0,0.0,
1548700543.42,158,53060.8061625,19256.6984006,-30779.0673708,-33520.6429387,-24664.2335849,-30590.7539237,-33040.9521509,-33749.8153746,0.0,0.0,0.0,
1548700543.42,159,53083.9849215,19338.0811021,-30768.3385334,-33515.0997061,-24647.2015556,-30593.6820023,-33031.2067904,-33753.1457845,0.0,0.0,0.0,
1548700543.43,160,53235.5521006,19384.5950824,-30766.2598212,-33520.1064968,-24654.1082447,-30602.801514,-33047.1435841,-33752.3411217,0.008,1.006,0.208,
1548700543.43,161,53226.0526092,19336.2259074,-30775.4016847,-33522.9451684,-24666.8934425,-30597.9735372,-33042.3826626,-33746.0826333,0.0,0.0,0.0,
1548700543.43,162,53086.2647994,19273.193988,-30785.7728941,-33524.5991975,-24673.9565937,-30596.8783017,-33046.8753632,-33737.2313425,0.0,0.0,0.0,
1548700543.43,163,53155.0411171,19332.0014277,-30777.9274318,-33521.2017323,-24651.4036836,-30604.2990809,-33044.9531132,-33718.3441184,0.0,0.0,0.0,
1548700543.43,164,53339.5547676,19383.0081085,-30772.4512544,-33524.6215492,-24645.4581196,-30608.4788571,-33061.9627907,-33747.4460897,0.0,0.0,0.0,
1548700543.43,165,53347.9813752,19354.4425791,-30772.13833,-33524.3086248,-24662.736018,-30601.1474849,-33064.734407,-33758.443148,0.0,0.0,0.0,
1548700543.43,166,53165.4793817,19271.4729037,-30779.4026469,-33522.7216509,-24687.2111782,-30595.8277697,-33071.0152472,-33773.0611888,0.0,0.0,0.0,
1548700543.43,167,53178.1304691,19312.9353896,-30770.5737079,-33516.2619968,-24675.1635879,-30586.7753132,-33079.5089101,-33759.4489765,0.0,0.0,0.0,
1548700543.43,168,53355.8268375,19407.7738414,-30762.8400043,-33519.0783166,-24651.627201,-30593.2126156,-33063.9297442,-33753.190488,0.0,0.0,0.0,
1548700543.43,169,53408.9569341,19387.1431812,-30773.1441585,-33529.3824708,-24662.2666314,-30602.6674035,-33030.5138863,-33758.8007759,0.0,0.0,0.0,
1548700543.43,170,53249.8348653,19268.9248048,-30782.0401528,-33533.383433,-24663.965364,-30599.5158076,-33020.388546,-33756.6326566,0.002,1.004,0.206,
1548700543.43,171,53182.3549488,19289.7789824,-30771.8701091,-33524.6662527,-24646.7768725,-30593.3690778,-33028.2563601,-33756.5208979,0.0,0.0,0.0,
1548700543.48,172,53329.3400203,19382.181094,-30763.5999636,-33522.9675201,-24638.1490991,-30593.7714092,-33039.543991,-33759.225459,0.0,0.0,0.0,
1548700543.48,173,53404.3748265,19384.1703992,-30768.6067544,-33525.9179504,-24648.9449917,-30596.3418599,-33048.2835231,-33758.2196305,0.0,0.0,0.0,
1548700543.48,174,53254.9087113,19289.7566306,-30780.3190685,-33531.3494243,-24671.3414396,-30596.4312668,-33059.4593953,-33751.1117758,0.0,0.0,0.0,
1548700543.49,175,53192.8826204,19278.8713311,-30775.200519,-33527.5943312,-24667.6981053,-30592.3185459,-33055.7043023,-33745.2109152,0.0,0.0,0.0,
1548700543.49,176,53303.9037351,19371.8769398,-30764.5163851,-33526.5885027,-24653.6835615,-30597.0347639,-33056.3972064,-33761.9523718,0.0,0.0,0.0,
1548700543.49,177,53387.2086867,19403.5270099,-30761.6777136,-33532.601122,-24644.3852358,-30604.991985,-33062.9686192,-33766.8250521,0.0,0.0,0.0,
1548700543.49,178,53299.7463107,19300.9995581,-30770.4619492,-33531.5729417,-24664.0994744,-30602.4438861,-33057.5818488,-33757.5490782,0.0,0.0,0.0,
1548700543.49,179,53177.1916958,19263.3815722,-30775.7593126,-33529.5612847,-24677.4881694,-30598.5099791,-33060.8228518,-33754.5762962,0.0,0.0,0.0,
1548700543.49,180,53273.6618249,19341.4785673,-30770.5066527,-33526.29793,-24670.9391082,-30595.0231069,-33050.5410493,-33755.7609386,0.0,1.0,0.204,
1548700543.49,181,53405.0006753,19413.5405914,-30766.5950974,-33532.2434941,-24649.4367301,-30608.5235606,-33064.1979652,-33756.3197322,0.0,0.0,0.0,
1548700543.49,182,53330.2117384,19346.7312272,-30774.2170422,-33535.3056831,-24660.4337884,-30608.925892,-33064.6897035,-33748.3625112,0.0,0.0,0.0,
1548700543.49,183,53162.0819166,19271.8081798,-30779.4920539,-33537.3843953,-24675.4318089,-30612.4798194,-33061.8286803,-33770.8930696,0.0,0.0,0.0,
1548700543.49,184,53207.1877369,19325.8546979,-30773.8594143,-33535.9762354,-24651.5377941,-30613.9773862,-33056.3077994,-33778.6267732,0.0,0.0,0.0,
1548700543.49,185,53363.7170033,19379.4988846,-30772.6300684,-33536.445622,-24641.1889364,-30611.988081,-33048.1270609,-33752.3411217,0.0,0.0,0.0,
1548700543.49,186,53376.7257186,19333.7001602,-30783.8729958,-33538.7702034,-24671.5873088,-30615.5643601,-33057.6712558,-33758.3760927,0.0,0.0,0.0,
1548700543.54,187,53209.9593532,19271.0258688,-30787.6727924,-33533.1375638,-24690.3404224,-30606.735421,-33058.4982703,-33770.4013312,0.0,0.0,0.0,
1548700543.54,188,53204.729045,19315.2599711,-30776.6533824,-33523.8839416,-24669.2850792,-30606.4895518,-33068.2659827,-33771.7200842,0.0,0.0,0.0,
1548700543.55,189,53325.517872,19375.7437915,-30772.1830335,-33523.1239823,-24658.5338901,-30613.8656275,-33098.7314104,-33780.2808023,0.0,0.0,0.0,
1548700543.55,190,53326.1213691,19356.3201256,-30774.9770015,-33519.9276829,-24669.3521344,-30600.5886913,-33085.6556398,-33777.0397993,0.004,1.002,0.202,
1548700543.55,191,53181.2373616,19276.2785287,-30781.3919522,-33520.7546974,-24688.5522829,-30596.4536186,-33060.9569622,-33763.248773,0.0,0.0,0.0,
1548700543.59,192,53177.2140476,19311.0354914,-30768.3832369,-33511.5681304,-24663.5183291,-30592.5420633,-33031.9891014,-33759.6277904,0.0,0.0,0.0,
1548700543.59,193,53349.1436659,19403.1470303,-30759.3084287,-33509.3106043,-24637.5679538,-30599.8510837,-33036.750023,-33746.5296682,0.0,0.0,0.0,
1548700543.59,194,53402.9219631,19401.7165186,-30769.7466933,-33519.4359445,-24657.5057098,-30612.9268542,-33054.676122,-33740.8523251,0.0,0.0,0.0,
1548700543.59,195,53230.5229581,19287.8343806,-30783.3142022,-33524.5321422,-24685.8700735,-30607.4730286,-33055.8831162,-33762.1311858,0.0,0.0,0.0,
1548700543.59,196,53138.9702128,19290.0472033,-30771.5124812,-33512.7974764,-24665.5970413,-30597.1912261,-33054.4079011,-33772.0553603,0.0,0.0,0.0,
1548700543.59,197,53249.5889961,19369.9099862,-30760.0013328,-33508.7071072,-24638.1490991,-30598.1299994,-33056.9112965,-33780.9513546,0.0,0.0,0.0,
1548700543.59,198,53335.3526396,19397.2685215,-30763.3540944,-33513.8480084,-24649.9955237,-30604.3661361,-33068.1765757,-33779.6549534,0.0,0.0,0.0,
1548700543.59,199,53239.888339,19309.0238344,-30774.1052835,-33517.2678253,-24681.4220764,-30602.3991826,-33080.4476834,-33766.7803486,0.0,0.0,0.0,
1548700543.59,200,53173.0342714,19295.8139534,-30772.7641788,-33516.6866799,-24681.7126491,-30600.2310634,-33066.746064,-33754.8892206,0.004,1.0,0.202,
1548700543.59,201,53311.1457004,19392.8428761,-30756.0227222,-33509.5564734,-24663.7641983,-30594.1513889,-33044.7295957,-33749.2789327,0.0,0.0,0.0,
1548700543.6,202,53388.236867,19430.1255858,-30747.3502454,-33506.9636711,-24644.4522911,-30593.1008569,-33058.3641599,-33759.5607352,0.0,0.0,0.0,
1548700543.6,203,53236.3791151,19326.9946369,-30763.4211497,-33515.0102991,-24660.5902506,-30602.2427204,-33065.6061251,-33759.9854183,0.0,0.0,0.0,
1548700543.6,204,53132.9799453,19273.2610432,-30760.4930711,-33509.9811566,-24659.7185325,-30599.918139,-33066.6566571,-33749.1448223,0.0,0.0,0.0,
1548700543.6,205,53224.1527109,19343.9596109,-30750.7253588,-33504.3038135,-24643.848794,-30591.4691796,-33066.4778431,-33759.2478108,0.0,0.0,0.0,
1548700543.6,206,53338.2583664,19404.8457628,-30744.5339256,-33502.7168396,-24630.9294857,-30591.692697,-33035.1183456,-33749.6812641,0.0,0.0,0.0,
1548700543.6,207,53271.2701882,19345.6359918,-30761.5436031,-33515.9043689,-24654.5776313,-30605.3049094,-33037.711148,-33734.3479674,0.0,0.0,0.0,
1548700543.6,208,53137.9420326,19299.345529,-30767.153891,-33513.9597671,-24678.7175153,-30597.2359296,-33059.8170233,-33757.6831886,0.0,0.0,0.0,
1548700543.6,209,53201.6221525,19359.7175908,-30760.4707194,-33512.0151653,-24659.9644017,-30593.0114499,-33076.1337967,-33760.275991,0.0,0.0,0.0,
1548700543.6,210,53344.8744827,19401.6047599,-30761.4094927,-33521.5593602,-24641.837137,-30604.2990809,-33074.0774362,-33783.0077151,0.0,0.996,0.202,
1548700543.6,211,53343.2204536,19352.6544395,-30772.8088823,-33525.0685841,-24672.4590269,-30603.1814937,-33074.7703403,-33775.2963633,0.0,0.0,0.0,
1548700543.6,212,53190.3568733,19281.3747265,-30772.3394957,-33518.2065985,-24671.9449367,-30589.0104877,-33051.6586365,-33754.1292613,0.0,0.0,0.0,
1548700543.61,213,53149.8108089,19331.2638201,-30755.5756874,-33508.1259618,-24644.2287736,-30584.4954353,-33056.5760203,-33750.9106101,0.0,0.0,0.0,
1548700543.61,214,53276.9475313,19398.4531639,-30749.3395507,-33511.8363514,-24634.2598956,-30595.2913279,-33055.2125639,-33759.7619009,0.0,0.0,0.0,
1548700543.61,215,53310.6763137,19389.3560039,-30747.4620041,-33506.3378222,-24644.1840701,-30587.9823074,-33058.6547325,-33756.252677,0.0,0.0,0.0,
1548700543.61,216,53179.2033528,19302.1618488,-30758.3920072,-33508.3047758,-24665.1500064,-30584.0931039,-33053.3350174,-33750.8882583,0.0,0.0,0.0,
1548700543.66,217,53183.6066465,19325.7429392,-30757.5426409,-33507.7459821,-24658.6903523,-30580.3156591,-33040.7509852,-33747.3566827,0.0,0.0,0.0,
1548700543.67,218,53322.6792005,19400.286007,-30751.9547048,-33509.332956,-24645.3016574,-30590.0163162,-33042.9414562,-33752.4752322,0.0,0.0,0.0,
1548700543.67,219,53359.7830963,19393.0663935,-30758.5484694,-33519.7265172,-24660.8361198,-30602.6227001,-33067.9083547,-33755.8950491,-0.004,0.998,0.2,
1548700543.67,220,53173.9730446,19302.1394971,-30766.7515596,-33522.9675201,-24684.9760038,-30598.9123105,-33081.1629392,-33749.8153746,0.0,0.0,0.0,
1548700543.67,221,53096.7701193,19306.0734041,-30758.3920072,-33514.5185607,-24662.4230936,-30588.2505284,-33070.7917298,-33762.4888137,0.0,0.0,0.0,
1548700543.67,222,53239.9106908,19380.951748,-30751.3065042,-33516.1949415,-24648.4085498,-30592.8773395,-33057.3136279,-33761.9523718,0.0,0.0,0.0,
1548700543.67,223,53335.8220262,19406.2092192,-30752.6923123,-33521.5146567,-24656.7457505,-30602.2650721,-33073.0939595,-33762.1758893,0.0,0.0,0.0,
1548700543.67,224,53206.7183503,19334.2813056,-30772.3394957,-33528.8683807,-24690.116905,-30605.2825576,-33083.6439828,-33755.7609386,0.0,0.0,0.0,
1548700543.67,225,53124.7545033,19323.7759857,-30764.8740131,-33515.3455753,-24669.1733204,-30590.1951301,-33064.7567588,-33775.2963633,0.0,0.0,0.0,
1548700543.67,226,53241.3635542,19398.3414052,-30751.3959111,-33513.6691944,-24634.8633927,-30593.6372988,-33062.3204186,-33761.7065026,0.0,0.0,0.0,
1548700543.67,227,53340.5158926,19417.0274636,-30755.7992048,-33527.437869,-24645.0110847,-30610.2893484,-33081.3417532,-33763.6287527,0.0,0.0,0.0,
